cuce,entidad,tipo_contratacion,modalidad,objeto,estado.x,subasta,fecha_presentacion,fecha_publicacion,archivos,formularios,ficha_proceso,persona_contacto,garantia,costo_pliego,arpc,reunion_aclaracion,fecha_adjudicacion_desierta,departamento,normativa,numero,codigo_unspsc,objeto_de_gasto,descripcion_del_bien_o_servicio,unidad_de_medida,cantidad,precio_referencial_unitario,precio_referencial_total,nombre_o_razon_social_del_proponente_adjudicado,precio_unitario_adjudicado,total_adjudicado,cantidad_recepcionada,precio_unitario_real,monto_real_ejecutado,estado.y,cronograma
21-0047-15-1174601-1-1,Servicio Nacional De Sanidad Agropecuaria E Inocuidad Alimentaria Senasag,Bienes,CM,Adquisicion De Kit De Pcr Para Diagnostico De Prrs Na-Eu Para El Laboratorio Unalab Santa Cruz,Contratado,No,2021-11-11,2021-11-08,1.Oferta del Proveedor Identificado 2.Declaración Jurada del Proveedor 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0047-15-1174601-1-1,Jackeline Fernandez Lino (Telf: 3-46281085),NA,NA,-,NA,NA,Beni,NB-SABS (D.S.0181),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21-0905-00-1178028-1-1,Gobierno Autónomo Departamental De Potosí,Bienes,CM,Compra De Pcr Por Nefelometria Ped. 7368,Contratado,No,2021-11-23,2021-11-18,1.Oferta del Proveedor Identificado 2.Declaración Jurada del Proveedor 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0905-00-1178028-1-1,Juan Marcelo Villalpando Montoya (Telf: 6229679),NA,NA,-,NA,NA,Potosi,NB-SABS (D.S.0181),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21-0046-26-1177878-1-1,Instituto Nacional De Laboratorios De Salud Inlasa,Bienes,CM,Kit De Detección De Papiloma Virus Por Pcr En Tiempo Real,Contratado,No,2021-11-22,2021-11-18,1.Oferta del Proveedor Identificado 2.Declaración Jurada del Proveedor 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0046-26-1177878-1-1,Iverth Angel Fernandez Callizaya (Telf: 2226048),NA,NA,-,NA,NA,La Paz,NB-SABS (D.S.0181),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21-0417-03-1177928-1-1,Caja Nacional De Salud Regional Santa Cruz,Bienes,ANPP,06 Item Kit De Genotipificacion De Variantes Para Rt ? Pcr De Sars Cov-2  - Supervision Regional De Laboratorio,Contratado,Si,2021-12-01,2021-11-18,1.Documento Base de Contratacion 2.Convocatoria 3.Formularios de presentacion 4.Res. de Adjudicacion (nota) 5.Informe de la Comision/Responsable de Evaluacion 6.Contrato/Orden de Compra/Orden de Servicio 7.Acta o informe de recepcion definitiva,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-03-1177928-1-1,Robert Cabrera Cuellar (Telf: 3393354),NA,NA,-,NA,NA,Santa Cruz,NB-SABS (D.S.0181),1,4111581,34200,Accesorios o suministros para analizadores de hematología - 06 ITEM KIT DE GENOTIPIFICACION DE VARIANTES PARA RT ? PCR DE SARS COV-2,GLOBAL,NA,NA,NA,IMPLELAB S.R.L,NA,NA,NA,NA,NA,Contratado,Cronograma 0
21-0902-01-1179793-1-1,Servicio Departamental De Salud La Paz Sedes,Bienes,ANPP,Adquisicion De Medios De Transporte Viral Con Dos Hisopos Para Pcr Covid - 19,Contratado,Si,2021-12-06,2021-11-24,1.Convocatoria 2.Documento Base de Contratacion 3.Informe de la Comision/Responsable de Evaluacion 4.Res. de Adjudicacion (nota) 5.Informe de la Comision/Responsable de Evaluacion 6.Informe de la Comision/Responsable de Evaluacion 7.Informe de la Comision/Responsable de Evaluacion 8.Informe de la Comision/Responsable de Evaluacion 9.Ver mas...,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0902-01-1179793-1-1,Marco Antonio Ondarza Cofiel (Telf: 2443885),NA,NA,-,NA,NA,La Paz,NB-SABS (D.S.0181),1,8511150,34200,Servicios de prevención o control de enfermedades virales - ADQUISICION DE MEDIOS DE TRANSPORTE VIRAL CON DOS HISOPOS PARA PCR COVID - 19,PIEZA,NA,18,NA,LESO ANALITICO S.R.L.,17.9,NA,NA,17.9,NA,Contratado,Cronograma 0
21-0905-00-1181603-1-1,Gobierno Autónomo Departamental De Potosí,Bienes,CM,"Compra De Pcr, Ferritina Y Dimero D Para Laboratorio De Analisis Clinico Ped. 7369",Contratado,No,2021-12-03,2021-11-30,1.Declaración Jurada del Proveedor 2.Oferta del Proveedor Identificado 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0905-00-1181603-1-1,Juan Marcelo Villalpando Montoya (Telf: 6229679),NA,NA,-,NA,NA,Potosi,NB-SABS (D.S.0181),1,4118152,34200,"Sistema de prueba inmunológica de Ferritina - PCR, FERRITINA y DIMERO D",KIT,1,NA,NA,NA,NA,NA,1,NA,NA,Contratado,Cronograma 0
21-1342-00-1183865-1-1,Gobierno Autonomo Municipal De Mizque,Bienes,CM,Compra De Reactivos De Pcr-Tiempo Real Nmediante La Tecnica Autorizacion De Xpress Sars - Cov -2 Genexpert,Contratado,No,2021-12-10,2021-12-07,1.Oferta del Proveedor Identificado 2.Declaración Jurada del Proveedor 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-1342-00-1183865-1-1,Daniel Santiago  Montenegro (Telf: 4342041),NA,NA,-,NA,NA,Cochabamba,NB-SABS (D.S.0181),1,1216150,34200,Kits de reactivos - REACTIVO PCR SARS-COV-2 (GEREXPERT),KIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,Contratado,Cronograma 0
21-1702-00-1185208-1-1,Gobierno Autonomo Municipal De Cotoca,Bienes,CM,Compra De Reactivo De Medios De Transporte Viral+Isopado Para La Toma De Muestra A Pacientes Sospechosos De Covid-19 Por El Metodo Rt-Pcr Del H.M.V.C.,Contratado,No,2021-12-16,2021-12-10,1.Declaración Jurada del Proveedor 2.Oferta del Proveedor Identificado 3.Oferta del Proveedor Identificado 4.Oferta del Proveedor Identificado 5.Contrato/Orden de Compra/Orden de Servicio 6.Resolucion/Documento de Declaratoria Desierta 7.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-1702-00-1185208-1-1,Cinthya Anahy Lino Flores (Telf: 3882547),NA,NA,-,NA,NA,Santa Cruz,NB-SABS (D.S.0181),1,4111610,34200,Reactivos o soluciones químicas - MEDIO DE TRANSPORTE VIRAL CON MEDIO INACTIVO + 1 ISOPADO NASOFARINGEO,UNIDAD,NA,20,NA,NA,NA,NA,NA,19.99,NA,Contratado,Cronograma 0
21-0086-12-1186194-1-1,Programa Piloto De Resiliencia Climatica - Ppcr,Bienes,CM,Adquisición De Toner Para Impresora Y Fotocopiadora Para Las Oficinas De La Ucp-Ppcr,Contratado,No,2021-12-17,2021-12-14,1.Oferta del Proveedor Identificado 2.Declaración Jurada del Proveedor 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0086-12-1186194-1-1,Odilia Flores Reyes (Telf: 2124743),NA,NA,-,NA,NA,La Paz,NB-SABS (D.S.0181),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22-0417-04-1192939-1-1,Caja Nacional De Salud Regional Cochabamba,Bienes,ANPP,Kit Rt-Pcr Sars Cov2 X 1000,Contratado,Si,2022-01-31,2022-01-19,1.Convocatoria 2.Documento Base de Contratacion 3.Informe de la Comision/Responsable de Evaluacion 4.Res. de Adjudicacion (nota) 5.Contrato/Orden de Compra/Orden de Servicio 6.Acta o informe de recepcion definitiva,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=22-0417-04-1192939-1-1,Boris Javier Alarcon Hinojosa (Telf: 4234378),NA,NA,-,NA,NA,Cochabamba,NB-SABS (D.S.0181),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
